County,State,Outbreak Date,Flock Type,Flock Size
Lancaster,Pennsylvania,3/6/2023,WOAH Poultry,6000
Bucks,Pennsylvania,3/6/2023,WOAH Poultry,500
Lancaster,Pennsylvania,3/6/2023,WOAH Poultry,300
Lancaster,Pennsylvania,3/6/2023,WOAH Poultry,1800
Bingham,Idaho,3/6/2023,WOAH Non-Poultry,10
Lancaster,Pennsylvania,3/4/2023,Commercial Duck Breeder,9000
Lancaster,Pennsylvania,3/4/2023,Commercial Turkey Meat Bird,19600
Northumberland,Pennsylvania,3/4/2023,WOAH Poultry,680
Chester,Pennsylvania,3/4/2023,WOAH Poultry,6900
Lancaster,Pennsylvania,3/4/2023,Commercial Turkey Meat Bird,26600
Douglas,Nevada,3/3/2023,WOAH Non-Poultry,20
Chester,Pennsylvania,3/3/2023,WOAH Poultry,5200
Miami-dade,Florida,2/28/2023,Live Bird Sales / Non-Slaughter,510
Lancaster,Pennsylvania,2/27/2023,WOAH Poultry,7000
Lancaster,Pennsylvania,2/24/2023,WOAH Poultry,4000
Wayne,Illinois,2/24/2023,Commercial Turkey Meat Bird,18200
Chester,Pennsylvania,2/24/2023,WOAH Poultry,3400
Alexandria City,Virginia,2/23/2023,Live Bird Sales / Slaughter,800
Moffat,Colorado,2/23/2023,WOAH Non-Poultry,40
Lancaster,Pennsylvania,2/23/2023,WOAH Poultry,2000
Lancaster,Pennsylvania,2/22/2023,WOAH Poultry,4200
Lancaster,Pennsylvania,2/21/2023,Commercial Broiler Production,97700
Lincoln,Nebraska,2/21/2023,WOAH Poultry,420
Copiah,Mississippi,2/17/2023,WOAH Poultry,50
Tioga,Pennsylvania,2/17/2023,WOAH Non-Poultry,50
San Joaquin,California,2/17/2023,WOAH Non-Poultry,160
Columbia,New York,2/15/2023,WOAH Poultry,250
Hillsborough,Florida,2/14/2023,WOAH Non-Poultry,10
Benton,Washington,2/14/2023,WOAH Non-Poultry,60
Doniphan,Kansas,2/13/2023,WOAH Non-Poultry,30
Carroll,Missouri,2/13/2023,WOAH Non-Poultry,9
Mitchell,Kansas,2/8/2023,Commercial Upland Gamebird Producer,17000
Lancaster,Pennsylvania,2/8/2023,WOAH Poultry,20300
Allegheny,Pennsylvania,2/7/2023,WOAH Non-Poultry,20
Leake,Mississippi,2/7/2023,Commercial Broiler Production,89800
San Joaquin,California,2/6/2023,WOAH Non-Poultry,8
Placer,California,2/6/2023,WOAH Non-Poultry,30
Merced,California,2/6/2023,Commercial Duck Breeder,29100
Kennebec,Maine,2/6/2023,WOAH Non-Poultry,40
Hancock,Maine,2/6/2023,WOAH Non-Poultry,30
Park,Wyoming,2/6/2023,WOAH Non-Poultry,10
Lancaster,Pennsylvania,2/1/2023,Commercial Duck Meat Bird,32800
Lancaster,Pennsylvania,2/1/2023,WOAH Poultry,2700
Hancock,Maine,1/27/2023,WOAH Non-Poultry,40
Rockingham,Virginia,1/25/2023,Commercial Turkey Meat Bird,11100
Buena Vista,Iowa,1/25/2023,Commercial Turkey Meat Bird,27700
Rowan,North Carolina,1/25/2023,WOAH Non-Poultry,2
Suffolk,New York,1/25/2023,WOAH Non-Poultry,10
Polk,Oregon,1/25/2023,WOAH Non-Poultry,20
Belknap,New Hampshire,1/23/2023,WOAH Non-Poultry,40
Weakley,Tennessee,1/20/2023,Commercial Broiler Production,267800
Larimer,Colorado,1/20/2023,WOAH Non-Poultry,70
Snohomish,Washington,1/19/2023,WOAH Non-Poultry,20
El Dorado,California,1/19/2023,WOAH Non-Poultry,20
Rockingham,Virginia,1/19/2023,Commercial Turkey Meat Bird,25300
Lampasas,Texas,1/18/2023,WOAH Poultry,70
Licking,Ohio,1/18/2023,WOAH Non-Poultry,30
Mitchell,Kansas,1/17/2023,Commercial Upland Gamebird Producer,6900
Tehama,California,1/12/2023,WOAH Poultry,23700
Douglas,Oregon,1/11/2023,WOAH Non-Poultry,0
Cascade,Montana,1/10/2023,WOAH Non-Poultry,10
Sonoma,California,1/9/2023,WOAH Non-Poultry,20
San Joaquin,California,1/9/2023,WOAH Non-Poultry,10
Scotts Bluff,Nebraska,1/9/2023,WOAH Non-Poultry,7
Sonoma,California,1/9/2023,WOAH Non-Poultry,6
Thurston,Washington,1/6/2023,WOAH Non-Poultry,120
Weld,Colorado,1/6/2023,WOAH Non-Poultry,40
Codington,South Dakota,1/5/2023,WOAH Poultry,140
Anderson,Kansas,1/4/2023,Commercial Upland Gamebird Producer,8900
Johnson,Missouri,1/4/2023,WOAH Non-Poultry,30
Josephine,Oregon,1/4/2023,WOAH Non-Poultry,30
Snohomish,Washington,12/30/2022,WOAH Poultry,180
Sanilac,Michigan,12/30/2022,WOAH Non-Poultry,30
Pierce,Washington,12/29/2022,WOAH Non-Poultry,40
Elk,Kansas,12/28/2022,WOAH Non-Poultry,30
Weakley,Tennessee,12/28/2022,Commercial Broiler Breeder,19000
Weakley,Tennessee,12/28/2022,Commercial Broiler Breeder,43600
Glenn,California,12/22/2022,Commercial Upland Gamebird Producer,32000
Umatilla,Oregon,12/21/2022,WOAH Non-Poultry,10
Weakley,Tennessee,12/21/2022,WOAH Poultry,28800
St. Clair,Illinois,12/21/2022,WOAH Non-Poultry,60
Bates,Missouri,12/21/2022,WOAH Non-Poultry,30
Weld,Colorado,12/20/2022,Commercial Table Egg Layer,239700
Gem,Idaho,12/20/2022,WOAH Non-Poultry,80
Hanson,South Dakota,12/20/2022,Commercial Turkey Meat Bird,31800
Mendocino,California,12/19/2022,WOAH Non-Poultry,20
Duval,Florida,12/16/2022,WOAH Non-Poultry,10
Flathead,Montana,12/16/2022,WOAH Non-Poultry,0
Weld,Colorado,12/16/2022,Commercial Table Egg Layer,1291000
Butte,California,12/16/2022,WOAH Non-Poultry,20
Polk,Oregon,12/15/2022,WOAH Non-Poultry,20
Knox,Nebraska,12/14/2022,WOAH Poultry,160
Spink,South Dakota,12/14/2022,WOAH Poultry,280
Weakley,Tennessee,12/14/2022,WOAH Poultry,37900
Redwood,Minnesota,12/14/2022,WOAH Non-Poultry,40
Franklin,Washington,12/14/2022,Commercial Table Egg Layer,1015500
Moody,South Dakota,12/14/2022,Commercial Table Egg Layer,1332100
Linn,Oregon,12/13/2022,WOAH Non-Poultry,20
Columbia,Oregon,12/13/2022,WOAH Non-Poultry,100
Daviess,Indiana,12/13/2022,Commercial Turkey Meat Bird,11400
Buena Vista,Iowa,12/12/2022,Commercial Turkey Meat Bird,51200
Ida,Iowa,12/12/2022,Commercial Turkey Meat Bird,90000
Wadena,Minnesota,12/12/2022,Commercial Turkey Meat Bird,298100
Hanson,South Dakota,12/12/2022,Commercial Turkey Meat Bird,23900
Cherokee,Iowa,12/12/2022,Commercial Turkey Meat Bird,50000
Sac,Iowa,12/12/2022,Commercial Turkey Meat Bird,50000
Clackamas,Oregon,12/9/2022,WOAH Non-Poultry,60
Polk,Oregon,12/9/2022,WOAH Non-Poultry,70
Onslow,North Carolina,12/9/2022,WOAH Non-Poultry,60
Osage,Missouri,12/9/2022,Commercial Turkey Meat Bird,19700
Prowers,Colorado,12/9/2022,Commercial Upland Gamebird Producer,11000
Dade,Missouri,12/8/2022,WOAH Non-Poultry,30
